id,user_id,facility_id,record_date,record_time_slot,attendance_type,is_approved,approved_by
608,2,1,2023-06-16,full,onsite,True,5
609,2,1,2023-06-19,full,remote,True,1
610,2,1,2023-06-20,full,onsite,True,1
611,2,1,2023-06-21,pm,onsite,True,1
612,2,1,2023-06-22,pm,onsite,True,4
613,2,1,2023-06-23,full,remote,True,3
614,2,1,2023-06-26,full,remote,True,1
615,2,1,2023-06-27,full,onsite,True,2
616,2,1,2023-06-28,pm,onsite,True,3
617,2,1,2023-06-29,full,onsite,True,3
618,2,1,2023-06-30,am,onsite,True,4
619,2,1,2023-07-03,full,onsite,True,2
620,2,1,2023-07-04,full,onsite,True,1
621,2,1,2023-07-05,full,onsite,True,3
622,2,1,2023-07-06,full,onsite,True,5
623,2,1,2023-07-07,full,onsite,True,3
624,2,1,2023-07-10,full,onsite,True,3
625,2,1,2023-07-11,full,onsite,True,4
626,2,1,2023-07-12,full,onsite,True,4
627,2,1,2023-07-13,full,onsite,True,1
628,2,1,2023-07-14,full,onsite,True,2
629,2,1,2023-07-18,am,onsite,True,3
630,2,1,2023-07-19,full,onsite,True,2
631,2,1,2023-07-20,full,onsite,True,4
632,2,1,2023-07-21,full,remote,True,3
633,2,1,2023-07-24,am,onsite,True,3
634,2,1,2023-07-25,am,onsite,True,3
635,2,1,2023-07-26,pm,onsite,True,2
636,2,1,2023-07-27,full,remote,True,4
637,2,1,2023-07-28,full,absent,True,5
638,2,1,2023-07-31,full,remote,True,5
639,2,1,2023-08-01,full,absent,True,5
640,2,1,2023-08-02,full,onsite,True,5
641,2,1,2023-08-03,full,onsite,True,5
642,2,1,2023-08-04,full,onsite,True,4
643,2,1,2023-08-07,full,onsite,True,1
644,2,1,2023-08-08,full,onsite,True,2
645,2,1,2023-08-09,full,onsite,True,4
646,2,1,2023-08-10,full,onsite,True,3
647,2,1,2023-08-14,am,onsite,True,1
648,2,1,2023-08-15,pm,remote,True,3
649,2,1,2023-08-16,full,onsite,True,4
650,2,1,2023-08-17,full,onsite,True,5
651,2,1,2023-08-18,full,onsite,True,4
652,2,1,2023-08-21,full,absent,True,2
653,2,1,2023-08-22,full,absent,True,2
654,2,1,2023-08-23,full,onsite,True,3
655,2,1,2023-08-24,full,onsite,True,3
656,2,1,2023-08-25,full,onsite,True,4
657,2,1,2023-08-28,full,onsite,True,4
658,2,1,2023-08-29,full,onsite,True,3
659,2,1,2023-08-30,am,onsite,True,5
660,2,1,2023-08-31,full,onsite,True,5
661,2,1,2023-09-01,full,onsite,True,5
662,2,1,2023-09-04,full,onsite,True,1
663,2,1,2023-09-05,full,remote,True,2
664,2,1,2023-09-06,am,onsite,True,1
665,2,1,2023-09-07,am,onsite,True,5
666,2,1,2023-09-08,full,onsite,True,1
667,2,1,2023-09-11,am,onsite,True,1
668,2,1,2023-09-12,full,onsite,True,3
669,2,1,2023-09-13,full,onsite,True,5
670,2,1,2023-09-14,pm,onsite,True,2
671,2,1,2023-09-15,full,onsite,True,4
672,2,1,2023-09-19,full,onsite,True,4
673,2,1,2023-09-20,full,onsite,True,3
674,2,1,2023-09-21,full,onsite,True,1
675,2,1,2023-09-22,full,remote,True,5
676,2,1,2023-09-25,pm,onsite,True,2
677,2,1,2023-09-26,am,onsite,True,2
678,2,1,2023-09-27,full,onsite,True,4
679,2,1,2023-09-28,full,onsite,True,2
680,2,1,2023-09-29,am,onsite,True,4
681,2,1,2023-10-02,pm,onsite,True,5
682,2,1,2023-10-03,full,onsite,True,2
683,2,1,2023-10-04,full,onsite,True,5
684,2,1,2023-10-05,pm,onsite,True,1
685,2,1,2023-10-06,full,onsite,True,3
686,2,1,2023-10-10,full,remote,True,4
687,2,1,2023-10-11,am,onsite,True,5
688,2,1,2023-10-12,full,onsite,True,2
689,2,1,2023-10-13,full,onsite,True,5
690,2,1,2023-10-16,full,absent,True,1
691,2,1,2023-10-17,full,remote,True,4
692,2,1,2023-10-18,am,onsite,True,5
693,2,1,2023-10-19,full,onsite,True,3
694,2,1,2023-10-20,full,onsite,True,4
695,2,1,2023-10-23,pm,onsite,True,5
696,2,1,2023-10-24,full,onsite,True,1
697,2,1,2023-10-25,full,onsite,True,4
698,2,1,2023-10-26,full,onsite,True,4
699,2,1,2023-10-27,full,onsite,True,5
700,2,1,2023-10-30,full,onsite,True,5
701,2,1,2023-10-31,am,onsite,True,2
702,2,1,2023-11-01,full,onsite,True,5
703,2,1,2023-11-02,am,onsite,True,4
704,2,1,2023-11-06,full,onsite,True,1
705,2,1,2023-11-07,full,onsite,True,1
706,2,1,2023-11-08,full,absent,True,1
707,2,1,2023-11-09,full,onsite,True,4
708,2,1,2023-11-10,pm,absent,True,5
709,2,1,2023-11-13,full,onsite,True,5
710,2,1,2023-11-14,full,onsite,True,1
711,2,1,2023-11-15,full,onsite,True,4
712,2,1,2023-11-16,full,onsite,True,4
713,2,1,2023-11-17,full,onsite,True,1
714,2,1,2023-11-20,full,onsite,True,3
715,2,1,2023-11-21,full,onsite,True,2
716,2,1,2023-11-22,am,onsite,True,4
717,2,1,2023-11-24,full,remote,True,5
718,2,1,2023-11-27,full,onsite,True,4
719,2,1,2023-11-28,full,onsite,True,2
720,2,1,2023-11-29,full,onsite,True,3
721,2,1,2023-11-30,full,onsite,True,4
722,2,1,2023-12-01,full,onsite,True,4
723,2,1,2023-12-04,full,onsite,True,2
724,2,1,2023-12-05,full,onsite,True,3
725,2,1,2023-12-06,full,onsite,True,2
726,2,1,2023-12-07,full,onsite,True,5
727,2,1,2023-12-08,full,remote,True,2
728,2,1,2023-12-11,full,onsite,True,5
729,2,1,2023-12-12,full,onsite,True,1
730,2,1,2023-12-13,full,absent,True,3
731,2,1,2023-12-14,pm,onsite,True,4
732,2,1,2023-12-15,full,absent,True,3
733,2,1,2023-12-18,full,absent,True,3
734,2,1,2023-12-19,pm,remote,True,2
735,2,1,2023-12-20,pm,absent,True,3
736,2,1,2023-12-21,full,onsite,True,3
737,2,1,2023-12-22,full,remote,True,5
738,2,1,2023-12-25,full,onsite,True,1
739,2,1,2023-12-26,full,onsite,True,2
740,2,1,2023-12-27,am,onsite,True,2
741,2,1,2023-12-28,full,onsite,True,3
742,2,1,2023-12-29,pm,onsite,True,3
743,2,1,2024-01-02,full,onsite,True,4
744,2,1,2024-01-03,full,onsite,True,3
745,2,1,2024-01-04,full,absent,True,1
746,2,1,2024-01-05,full,onsite,True,5
747,2,1,2024-01-09,full,onsite,True,2
748,2,1,2024-01-10,full,onsite,True,4
749,2,1,2024-01-11,full,onsite,True,1
750,2,1,2024-01-12,pm,remote,True,2
751,2,1,2024-01-15,full,onsite,True,1
752,2,1,2024-01-16,full,onsite,True,5
753,2,1,2024-01-17,full,onsite,True,5
754,2,1,2024-01-18,full,onsite,True,4
755,2,1,2024-01-19,full,remote,True,5
756,2,1,2024-01-22,full,onsite,True,2
757,2,1,2024-01-23,pm,onsite,True,3
758,2,1,2024-01-24,full,onsite,True,3
759,2,1,2024-01-25,full,remote,True,3
760,2,1,2024-01-26,am,onsite,True,4
761,2,1,2024-01-29,full,onsite,True,3
762,2,1,2024-01-30,am,onsite,True,4
763,2,1,2024-01-31,pm,onsite,True,1
764,2,1,2024-02-01,full,onsite,True,5
765,2,1,2024-02-02,full,onsite,True,5
766,2,1,2024-02-05,am,onsite,True,4
767,2,1,2024-02-06,full,absent,True,4
768,2,1,2024-02-07,full,onsite,True,2
769,2,1,2024-02-08,full,onsite,True,3
770,2,1,2024-02-09,full,onsite,True,4
771,2,1,2024-02-13,full,absent,True,5
772,2,1,2024-02-14,full,onsite,True,2
773,2,1,2024-02-15,full,onsite,True,1
774,2,1,2024-02-16,full,onsite,True,1
775,2,1,2024-02-19,full,onsite,True,5
776,2,1,2024-02-20,full,onsite,True,3
777,2,1,2024-02-21,full,remote,True,3
778,2,1,2024-02-22,pm,onsite,True,5
779,2,1,2024-02-26,full,onsite,True,5
780,2,1,2024-02-27,full,onsite,True,5
781,2,1,2024-02-28,full,onsite,True,5
782,2,1,2024-02-29,full,onsite,True,4
783,2,1,2024-03-01,full,onsite,True,3
784,2,1,2024-03-04,full,onsite,True,1
785,2,1,2024-03-05,full,absent,True,4
786,2,1,2024-03-06,full,onsite,True,1
787,2,1,2024-03-07,am,absent,True,1
788,2,1,2024-03-08,pm,onsite,True,3
789,2,1,2024-03-11,full,absent,True,3
790,2,1,2024-03-12,full,onsite,True,2
791,2,1,2024-03-13,full,onsite,True,3
792,2,1,2024-03-14,full,remote,True,4
793,2,1,2024-03-15,full,onsite,True,5
794,2,1,2024-03-18,full,onsite,True,1
795,2,1,2024-03-19,full,onsite,True,3
796,2,1,2024-03-21,full,onsite,True,5
797,2,1,2024-03-22,full,onsite,True,1
798,2,1,2024-03-25,full,onsite,True,3
799,2,1,2024-03-26,full,onsite,True,2
800,2,1,2024-03-27,am,remote,True,5
801,2,1,2024-03-28,pm,absent,True,2
802,2,1,2024-03-29,full,onsite,True,2
803,2,1,2024-04-01,full,onsite,True,3
804,2,1,2024-04-02,full,onsite,True,2
805,2,1,2024-04-03,full,onsite,True,3
806,2,1,2024-04-04,full,onsite,True,4
807,2,1,2024-04-05,full,onsite,True,4
808,2,1,2024-04-08,full,onsite,True,3
809,2,1,2024-04-09,full,onsite,True,1
810,2,1,2024-04-10,am,onsite,True,4
811,2,1,2024-04-11,pm,onsite,True,3
812,2,1,2024-04-12,full,onsite,True,4
813,2,1,2024-04-15,full,onsite,True,1
814,2,1,2024-04-16,full,remote,True,3
815,2,1,2024-04-17,full,absent,True,5
816,2,1,2024-04-18,full,onsite,True,1
817,2,1,2024-04-19,full,onsite,True,4
818,2,1,2024-04-22,full,remote,True,4
819,2,1,2024-04-23,am,onsite,True,4
820,2,1,2024-04-24,full,onsite,True,4
821,2,1,2024-04-25,full,onsite,True,4
822,2,1,2024-04-26,full,onsite,True,5
823,2,1,2024-04-30,full,remote,True,2
824,2,1,2024-05-01,full,onsite,True,2
825,2,1,2024-05-02,full,onsite,True,3
826,2,1,2024-05-07,full,onsite,True,3
827,2,1,2024-05-08,full,onsite,True,3
828,2,1,2024-05-09,full,onsite,True,3
829,2,1,2024-05-10,full,onsite,True,5
830,2,1,2024-05-13,full,onsite,True,5
831,2,1,2024-05-14,full,onsite,True,4
832,2,1,2024-05-15,full,onsite,True,2
833,2,1,2024-05-16,full,onsite,True,1
834,2,1,2024-05-17,full,onsite,True,3
835,2,1,2024-05-20,pm,remote,True,3
836,2,1,2024-05-21,full,onsite,True,5
837,2,1,2024-05-22,pm,onsite,True,5
838,2,1,2024-05-23,full,onsite,True,3
839,2,1,2024-05-24,full,onsite,True,4
840,2,1,2024-05-27,full,onsite,True,5
841,2,1,2024-05-28,full,onsite,True,5
842,2,1,2024-05-29,full,onsite,True,1
843,2,1,2024-05-30,am,remote,True,5
844,2,1,2024-05-31,full,onsite,True,2
845,2,1,2024-06-03,full,onsite,True,1
846,2,1,2024-06-04,full,onsite,True,5
847,2,1,2024-06-05,full,onsite,True,5
848,2,1,2024-06-06,full,onsite,True,4
849,2,1,2024-06-07,am,onsite,True,1
850,2,1,2024-06-10,full,onsite,True,2
851,2,1,2024-06-11,full,onsite,True,1
852,2,1,2024-06-12,pm,onsite,True,3
853,2,1,2024-06-13,full,onsite,True,3
854,2,1,2024-06-14,full,onsite,True,3
855,2,1,2024-06-17,full,onsite,True,5
856,2,1,2024-06-18,full,onsite,True,2
857,2,1,2024-06-19,full,remote,True,5
858,2,1,2024-06-20,pm,onsite,True,2
859,2,1,2024-06-21,full,onsite,True,3
860,2,1,2024-06-24,full,onsite,True,1
861,2,1,2024-06-25,full,onsite,True,3
862,2,1,2024-06-26,full,onsite,True,4
863,2,1,2024-06-27,full,onsite,True,1
864,2,1,2024-06-28,full,onsite,True,4
865,2,1,2024-07-01,full,onsite,True,3
866,2,1,2024-07-02,full,onsite,True,3
867,2,1,2024-07-03,full,onsite,True,3
868,2,1,2024-07-04,am,onsite,True,4
869,2,1,2024-07-05,full,onsite,True,4
870,2,1,2024-07-08,full,onsite,True,5
871,2,1,2024-07-09,full,absent,True,5
872,2,1,2024-07-10,full,onsite,True,3
873,2,1,2024-07-11,full,onsite,True,3
874,2,1,2024-07-12,am,onsite,True,3
875,2,1,2024-07-16,full,onsite,True,4
876,2,1,2024-07-17,am,onsite,True,4
877,2,1,2024-07-18,full,onsite,True,5
878,2,1,2024-07-19,full,onsite,True,3
879,2,1,2024-07-22,full,onsite,True,4
880,2,1,2024-07-23,full,onsite,True,1
881,2,1,2024-07-24,full,onsite,True,2
882,2,1,2024-07-25,full,onsite,True,2
883,2,1,2024-07-26,full,onsite,True,3
884,2,1,2024-07-29,full,onsite,True,4
885,2,1,2024-07-30,full,onsite,True,2
886,2,1,2024-07-31,full,onsite,True,2
887,2,1,2024-08-01,full,absent,True,1
888,2,1,2024-08-02,full,remote,True,1
889,2,1,2024-08-05,full,onsite,True,5
890,2,1,2024-08-06,am,onsite,True,5
891,2,1,2024-08-07,full,onsite,True,4
892,2,1,2024-08-08,pm,onsite,True,1
893,2,1,2024-08-09,full,onsite,True,3
894,2,1,2024-08-13,full,onsite,True,1
895,2,1,2024-08-14,full,onsite,True,5
896,2,1,2024-08-15,am,onsite,True,3
897,2,1,2024-08-16,full,onsite,True,3
898,2,1,2024-08-19,full,absent,True,3
899,2,1,2024-08-20,full,onsite,True,3
900,2,1,2024-08-21,full,onsite,True,3
901,2,1,2024-08-22,full,onsite,True,3
902,2,1,2024-08-23,full,onsite,True,2
903,2,1,2024-08-26,pm,onsite,True,3
904,2,1,2024-08-27,full,remote,True,5
905,2,1,2024-08-28,full,onsite,True,3
906,2,1,2024-08-29,full,onsite,True,4
907,2,1,2024-08-30,full,onsite,True,2
908,2,1,2024-09-02,full,onsite,True,3
909,2,1,2024-09-03,full,onsite,True,2
910,2,1,2024-09-04,am,onsite,True,3
911,2,1,2024-09-05,full,onsite,True,3
912,2,1,2024-09-06,full,onsite,True,1
913,2,1,2024-09-09,pm,onsite,True,4
914,2,1,2024-09-10,am,onsite,True,2
915,2,1,2024-09-11,pm,onsite,True,4
916,2,1,2024-09-12,pm,onsite,True,4
917,2,1,2024-09-13,full,onsite,True,4
918,2,1,2024-09-17,pm,onsite,True,5
919,2,1,2024-09-18,am,onsite,True,3
920,2,1,2024-09-19,am,onsite,True,5
921,2,1,2024-09-20,full,onsite,True,4
922,2,1,2024-09-24,full,onsite,True,5
923,2,1,2024-09-25,full,absent,True,3
924,2,1,2024-09-26,full,onsite,True,3
925,2,1,2024-09-27,full,onsite,True,1
926,2,1,2024-09-30,am,onsite,True,4
927,2,1,2024-10-01,full,onsite,True,1
928,2,1,2024-10-02,am,remote,True,3
929,2,1,2024-10-03,pm,onsite,True,3
930,2,1,2024-10-04,pm,onsite,True,4
931,2,1,2024-10-07,full,onsite,True,1
932,2,1,2024-10-08,full,absent,True,3
933,2,1,2024-10-09,full,onsite,True,4
934,2,1,2024-10-10,full,onsite,True,5
935,2,1,2024-10-11,full,onsite,True,2
936,2,1,2024-10-15,pm,onsite,True,2
937,2,1,2024-10-16,full,onsite,True,5
938,2,1,2024-10-17,full,onsite,True,3
939,2,1,2024-10-18,full,onsite,True,1
940,2,1,2024-10-21,full,onsite,True,2
941,2,1,2024-10-22,pm,onsite,True,1
942,2,1,2024-10-23,full,onsite,True,2
943,2,1,2024-10-24,full,onsite,True,1
944,2,1,2024-10-25,am,remote,True,5
945,2,1,2024-10-28,full,onsite,True,4
946,2,1,2024-10-29,pm,onsite,True,2
947,2,1,2024-10-30,full,onsite,True,5
948,2,1,2024-10-31,full,onsite,True,5
949,2,1,2024-11-01,full,onsite,True,4
950,2,1,2024-11-05,full,absent,True,5
951,2,1,2024-11-06,full,onsite,True,4
952,2,1,2024-11-07,full,onsite,True,2
953,2,1,2024-11-08,full,onsite,True,1
954,2,1,2024-11-11,full,onsite,True,3
955,2,1,2024-11-12,full,onsite,True,5
956,2,1,2024-11-13,full,onsite,True,5
957,2,1,2024-11-14,full,onsite,True,5
958,2,1,2024-11-15,am,onsite,True,4
959,2,1,2024-11-18,full,onsite,True,5
960,2,1,2024-11-19,full,onsite,True,5
961,2,1,2024-11-20,full,onsite,True,3
962,2,1,2024-11-21,full,onsite,True,5
963,2,1,2024-11-22,full,onsite,True,1
964,2,1,2024-11-25,full,remote,True,2
965,2,1,2024-11-26,full,onsite,True,1
966,2,1,2024-11-27,full,onsite,True,2
967,2,1,2024-11-28,full,onsite,True,1
968,2,1,2024-11-29,full,remote,True,4
969,2,1,2024-12-02,full,onsite,True,4
970,2,1,2024-12-03,full,onsite,True,3
971,2,1,2024-12-04,full,onsite,True,3
972,2,1,2024-12-05,full,onsite,True,2
973,2,1,2024-12-06,full,onsite,True,2
974,2,1,2024-12-09,full,onsite,True,1
975,2,1,2024-12-10,full,onsite,True,5
976,2,1,2024-12-11,full,absent,True,3
977,2,1,2024-12-12,full,onsite,True,4
978,2,1,2024-12-13,full,remote,True,4
979,2,1,2024-12-16,full,remote,True,5
980,2,1,2024-12-17,full,onsite,True,4
981,2,1,2024-12-18,full,absent,True,3
982,2,1,2024-12-19,full,onsite,True,2
983,2,1,2024-12-20,full,onsite,True,2
984,2,1,2024-12-23,am,onsite,True,4
985,2,1,2024-12-24,full,onsite,True,2
986,2,1,2024-12-25,am,onsite,True,1
987,2,1,2024-12-26,full,onsite,True,3
988,2,1,2024-12-27,full,onsite,True,1
989,2,1,2024-12-30,full,onsite,True,2
990,2,1,2024-12-31,full,onsite,True,4
991,3,1,2023-01-03,full,onsite,True,1
992,3,1,2023-01-04,full,onsite,True,5
993,3,1,2023-01-05,pm,onsite,True,5
994,3,1,2023-01-06,full,onsite,True,2
995,3,1,2023-01-10,full,onsite,True,1
996,3,1,2023-01-11,am,onsite,True,4
997,3,1,2023-01-12,full,onsite,True,4
998,3,1,2023-01-13,full,onsite,True,2
999,3,1,2023-01-16,am,remote,True,3
1000,3,1,2023-01-17,full,onsite,True,5
1001,3,1,2023-01-18,full,remote,True,1
1002,3,1,2023-01-19,full,onsite,True,3
1003,3,1,2023-01-20,pm,onsite,True,2
1004,3,1,2023-01-23,full,onsite,True,5
1005,3,1,2023-01-24,full,remote,True,2
1006,3,1,2023-01-25,am,onsite,True,4
1007,3,1,2023-01-26,full,onsite,True,5
1008,3,1,2023-01-27,full,onsite,True,2
1009,3,1,2023-01-30,full,onsite,True,5
1010,3,1,2023-01-31,am,onsite,True,2
1011,3,1,2023-02-01,full,onsite,True,5
1012,3,1,2023-02-02,full,onsite,True,5
1013,3,1,2023-02-03,full,onsite,True,5
1014,3,1,2023-02-06,full,onsite,True,2
1015,3,1,2023-02-07,am,onsite,True,5
1016,3,1,2023-02-08,full,onsite,True,2
1017,3,1,2023-02-09,full,absent,True,5
1018,3,1,2023-02-10,full,onsite,True,3
1019,3,1,2023-02-13,full,onsite,True,4
1020,3,1,2023-02-14,full,onsite,True,5
1021,3,1,2023-02-15,full,onsite,True,3
1022,3,1,2023-02-16,full,onsite,True,5
1023,3,1,2023-02-17,pm,onsite,True,3
1024,3,1,2023-02-20,pm,remote,True,2
1025,3,1,2023-02-21,full,onsite,True,3
1026,3,1,2023-02-22,full,onsite,True,4
1027,3,1,2023-02-24,full,onsite,True,3
1028,3,1,2023-02-27,am,onsite,True,5
1029,3,1,2023-02-28,full,onsite,True,5
1030,3,1,2023-03-01,full,onsite,True,5
1031,3,1,2023-03-02,full,onsite,True,2
1032,3,1,2023-03-03,full,onsite,True,5
1033,3,1,2023-03-06,full,onsite,True,3
1034,3,1,2023-03-07,full,onsite,True,4
1035,3,1,2023-03-08,full,onsite,True,3
1036,3,1,2023-03-09,full,onsite,True,3
1037,3,1,2023-03-10,full,onsite,True,4
1038,3,1,2023-03-13,pm,onsite,True,1
1039,3,1,2023-03-14,full,onsite,True,5
1040,3,1,2023-03-15,full,onsite,True,4
1041,3,1,2023-03-16,full,onsite,True,2
1042,3,1,2023-03-17,full,onsite,True,1
1043,3,1,2023-03-20,full,onsite,True,2
1044,3,1,2023-03-22,full,onsite,True,5
1045,3,1,2023-03-23,full,onsite,True,2
1046,3,1,2023-03-24,am,onsite,True,3
1047,3,1,2023-03-27,full,onsite,True,3
1048,3,1,2023-03-28,full,onsite,True,2
1049,3,1,2023-03-29,full,onsite,True,2
1050,3,1,2023-03-30,full,onsite,True,4
1051,3,1,2023-03-31,full,onsite,True,5
1052,3,1,2023-04-03,am,onsite,True,2
1053,3,1,2023-04-04,full,onsite,True,4
1054,3,1,2023-04-05,full,onsite,True,5
1055,3,1,2023-04-06,full,onsite,True,4
1056,3,1,2023-04-07,full,onsite,True,5
1057,3,1,2023-04-10,pm,onsite,True,4
1058,3,1,2023-04-11,full,onsite,True,2
1059,3,1,2023-04-12,full,onsite,True,2
1060,3,1,2023-04-13,full,onsite,True,4
1061,3,1,2023-04-14,full,onsite,True,3
1062,3,1,2023-04-17,full,onsite,True,4
1063,3,1,2023-04-18,full,onsite,True,4
1064,3,1,2023-04-19,am,onsite,True,4
1065,3,1,2023-04-20,full,onsite,True,2
1066,3,1,2023-04-21,pm,onsite,True,3
1067,3,1,2023-04-24,full,onsite,True,5
1068,3,1,2023-04-25,full,onsite,True,2
1069,3,1,2023-04-26,full,onsite,True,5
1070,3,1,2023-04-27,pm,onsite,True,5
1071,3,1,2023-04-28,full,onsite,True,1
1072,3,1,2023-05-01,full,remote,True,4
1073,3,1,2023-05-02,full,onsite,True,4
1074,3,1,2023-05-08,full,onsite,True,3
1075,3,1,2023-05-09,pm,absent,True,3
1076,3,1,2023-05-10,full,onsite,True,2
1077,3,1,2023-05-11,full,onsite,True,1
1078,3,1,2023-05-12,full,onsite,True,1
1079,3,1,2023-05-15,full,onsite,True,5
1080,3,1,2023-05-16,pm,onsite,True,2
1081,3,1,2023-05-17,full,onsite,True,2
1082,3,1,2023-05-18,pm,onsite,True,2
1083,3,1,2023-05-19,full,onsite,True,4
1084,3,1,2023-05-22,full,onsite,True,4
1085,3,1,2023-05-23,full,onsite,True,2
1086,3,1,2023-05-24,full,onsite,True,5
1087,3,1,2023-05-25,full,onsite,True,5
1088,3,1,2023-05-26,full,onsite,True,4
1089,3,1,2023-05-29,full,onsite,True,5
1090,3,1,2023-05-30,full,onsite,True,4
1091,3,1,2023-05-31,full,onsite,True,5
1092,3,1,2023-06-01,full,onsite,True,3
1093,3,1,2023-06-02,full,onsite,True,1
1094,3,1,2023-06-05,full,onsite,True,4
1095,3,1,2023-06-06,full,onsite,True,5
1096,3,1,2023-06-07,full,onsite,True,3
1097,3,1,2023-06-08,am,onsite,True,3
1098,3,1,2023-06-09,am,onsite,True,5
1099,3,1,2023-06-12,full,absent,True,1
1100,3,1,2023-06-13,full,onsite,True,2
1101,3,1,2023-06-14,full,onsite,True,1
1102,3,1,2023-06-15,pm,onsite,True,3
1103,3,1,2023-06-16,full,onsite,True,3
1104,3,1,2023-06-19,full,onsite,True,1
1105,3,1,2023-06-20,full,onsite,True,3
1106,3,1,2023-06-21,full,onsite,True,4
1107,3,1,2023-06-22,full,onsite,True,4
1108,3,1,2023-06-23,am,remote,True,3
1109,3,1,2023-06-26,full,onsite,True,4
1110,3,1,2023-06-27,full,onsite,True,4
1111,3,1,2023-06-28,full,onsite,True,3
1112,3,1,2023-06-29,full,onsite,True,3
1113,3,1,2023-06-30,full,onsite,True,2
1114,3,1,2023-07-03,full,remote,True,3
1115,3,1,2023-07-04,full,onsite,True,2
1116,3,1,2023-07-05,full,remote,True,4
1117,3,1,2023-07-06,full,onsite,True,5
1118,3,1,2023-07-07,full,absent,True,4
1119,3,1,2023-07-10,am,remote,True,1
1120,3,1,2023-07-11,full,absent,True,1
1121,3,1,2023-07-12,full,absent,True,1
1122,3,1,2023-07-13,full,onsite,True,1
1123,3,1,2023-07-14,full,onsite,True,1
1124,3,1,2023-07-18,full,onsite,True,4
1125,3,1,2023-07-19,full,onsite,True,3
1126,3,1,2023-07-20,full,onsite,True,1
1127,3,1,2023-07-21,full,onsite,True,4
1128,3,1,2023-07-24,full,onsite,True,1
1129,3,1,2023-07-25,pm,absent,True,2
1130,3,1,2023-07-26,pm,onsite,True,3
1131,3,1,2023-07-27,full,onsite,True,2
1132,3,1,2023-07-28,full,onsite,True,4
1133,3,1,2023-07-31,full,onsite,True,3
1134,3,1,2023-08-01,full,onsite,True,4
1135,3,1,2023-08-02,full,onsite,True,2
1136,3,1,2023-08-03,full,onsite,True,3
1137,3,1,2023-08-04,am,onsite,True,2
1138,3,1,2023-08-07,full,onsite,True,3
1139,3,1,2023-08-08,full,remote,True,2
1140,3,1,2023-08-09,pm,remote,True,2
1141,3,1,2023-08-10,full,absent,True,4
1142,3,1,2023-08-14,full,onsite,True,5
1143,3,1,2023-08-15,pm,onsite,True,4
1144,3,1,2023-08-16,am,absent,True,1
1145,3,1,2023-08-17,full,onsite,True,3
1146,3,1,2023-08-18,full,onsite,True,5
1147,3,1,2023-08-21,pm,onsite,True,2
1148,3,1,2023-08-22,full,onsite,True,3
1149,3,1,2023-08-23,pm,onsite,True,4
1150,3,1,2023-08-24,full,onsite,True,4
1151,3,1,2023-08-25,full,onsite,True,5
1152,3,1,2023-08-28,full,remote,True,4
1153,3,1,2023-08-29,full,onsite,True,2
1154,3,1,2023-08-30,full,onsite,True,2
1155,3,1,2023-08-31,full,onsite,True,2
1156,3,1,2023-09-01,pm,onsite,True,3
1157,3,1,2023-09-04,full,onsite,True,4
1158,3,1,2023-09-05,full,onsite,True,2
1159,3,1,2023-09-06,am,onsite,True,5
1160,3,1,2023-09-07,full,onsite,True,1
1161,3,1,2023-09-08,am,remote,True,2
1162,3,1,2023-09-11,full,onsite,True,1
1163,3,1,2023-09-12,full,onsite,True,1
1164,3,1,2023-09-13,pm,onsite,True,2
1165,3,1,2023-09-14,pm,onsite,True,3
1166,3,1,2023-09-15,am,onsite,True,5
1167,3,1,2023-09-19,full,onsite,True,1
1168,3,1,2023-09-20,full,onsite,True,1
1169,3,1,2023-09-21,full,onsite,True,1
1170,3,1,2023-09-22,full,remote,True,5
1171,3,1,2023-09-25,pm,onsite,True,2
1172,3,1,2023-09-26,full,onsite,True,4
1173,3,1,2023-09-27,full,onsite,True,3
1174,3,1,2023-09-28,full,onsite,True,5
1175,3,1,2023-09-29,full,onsite,True,3
1176,3,1,2023-10-02,full,onsite,True,3
1177,3,1,2023-10-03,am,onsite,True,1
1178,3,1,2023-10-04,full,absent,True,3
1179,3,1,2023-10-05,full,onsite,True,4
1180,3,1,2023-10-06,pm,absent,True,3
1181,3,1,2023-10-10,pm,onsite,True,5
1182,3,1,2023-10-11,full,onsite,True,3
1183,3,1,2023-10-12,full,onsite,True,5
1184,3,1,2023-10-13,pm,onsite,True,1
1185,3,1,2023-10-16,full,onsite,True,3
1186,3,1,2023-10-17,full,onsite,True,4
1187,3,1,2023-10-18,full,onsite,True,1
1188,3,1,2023-10-19,full,onsite,True,5
1189,3,1,2023-10-20,full,onsite,True,4
1190,3,1,2023-10-23,full,onsite,True,2
1191,3,1,2023-10-24,full,remote,True,5
1192,3,1,2023-10-25,pm,onsite,True,5
