id,user_id,facility_id,report_date,training_summary,training_minutes,self_evaluation
581,2,1,2023-06-22,PCスキル訓練,207,5
582,2,1,2023-06-23,履歴書作成,108,3
583,2,1,2023-06-26,PCスキル訓練,152,3
584,2,1,2023-06-27,履歴書作成,206,5
585,2,1,2023-06-28,模擬面接,228,4
586,2,1,2023-06-29,模擬面接,91,2
587,2,1,2023-06-30,履歴書作成,110,3
588,2,1,2023-07-03,PCスキル訓練,174,4
589,2,1,2023-07-04,履歴書作成,143,4
590,2,1,2023-07-05,グループワーク,102,2
591,2,1,2023-07-06,グループワーク,102,2
592,2,1,2023-07-07,履歴書作成,165,4
593,2,1,2023-07-10,模擬面接,120,3
594,2,1,2023-07-11,個別学習,201,4
595,2,1,2023-07-12,個別学習,193,5
596,2,1,2023-07-13,グループワーク,133,3
597,2,1,2023-07-14,PCスキル訓練,212,5
598,2,1,2023-07-18,模擬面接,204,4
599,2,1,2023-07-19,PCスキル訓練,179,3
600,2,1,2023-07-20,個別学習,151,3
601,2,1,2023-07-21,ビジネスマナー,82,2
602,2,1,2023-07-24,PCスキル訓練,100,3
603,2,1,2023-07-25,グループワーク,161,3
604,2,1,2023-07-26,模擬面接,173,4
605,2,1,2023-07-27,模擬面接,101,2
606,2,1,2023-07-31,個別学習,119,2
607,2,1,2023-08-02,模擬面接,127,4
608,2,1,2023-08-03,個別学習,154,3
609,2,1,2023-08-04,模擬面接,143,3
610,2,1,2023-08-07,ビジネスマナー,89,3
611,2,1,2023-08-08,個別学習,226,4
612,2,1,2023-08-09,PCスキル訓練,74,3
613,2,1,2023-08-10,PCスキル訓練,111,2
614,2,1,2023-08-14,PCスキル訓練,151,3
615,2,1,2023-08-15,個別学習,65,2
616,2,1,2023-08-16,PCスキル訓練,240,4
617,2,1,2023-08-17,PCスキル訓練,160,3
618,2,1,2023-08-18,グループワーク,120,3
619,2,1,2023-08-23,個別学習,148,3
620,2,1,2023-08-24,PCスキル訓練,223,4
621,2,1,2023-08-25,個別学習,99,2
622,2,1,2023-08-28,履歴書作成,196,5
623,2,1,2023-08-29,グループワーク,99,2
624,2,1,2023-08-30,模擬面接,70,2
625,2,1,2023-08-31,PCスキル訓練,131,3
626,2,1,2023-09-01,履歴書作成,103,3
627,2,1,2023-09-04,グループワーク,66,2
628,2,1,2023-09-05,模擬面接,175,3
629,2,1,2023-09-06,個別学習,82,2
630,2,1,2023-09-07,個別学習,230,5
631,2,1,2023-09-08,PCスキル訓練,99,3
632,2,1,2023-09-11,ビジネスマナー,152,4
633,2,1,2023-09-12,模擬面接,87,2
634,2,1,2023-09-13,個別学習,98,3
635,2,1,2023-09-14,PCスキル訓練,90,2
636,2,1,2023-09-15,グループワーク,195,4
637,2,1,2023-09-19,履歴書作成,69,2
638,2,1,2023-09-20,PCスキル訓練,165,4
639,2,1,2023-09-21,履歴書作成,150,4
640,2,1,2023-09-22,個別学習,115,3
641,2,1,2023-09-25,PCスキル訓練,133,4
642,2,1,2023-09-26,履歴書作成,176,4
643,2,1,2023-09-27,履歴書作成,97,3
644,2,1,2023-09-28,グループワーク,62,2
645,2,1,2023-09-29,個別学習,228,5
646,2,1,2023-10-02,PCスキル訓練,198,5
647,2,1,2023-10-03,グループワーク,187,5
648,2,1,2023-10-04,模擬面接,74,2
649,2,1,2023-10-05,グループワーク,86,3
650,2,1,2023-10-06,PCスキル訓練,214,5
651,2,1,2023-10-10,ビジネスマナー,93,2
652,2,1,2023-10-11,個別学習,220,4
653,2,1,2023-10-12,履歴書作成,210,5
654,2,1,2023-10-13,グループワーク,216,5
655,2,1,2023-10-17,個別学習,195,5
656,2,1,2023-10-18,模擬面接,66,3
657,2,1,2023-10-19,個別学習,133,4
658,2,1,2023-10-20,ビジネスマナー,203,4
659,2,1,2023-10-23,模擬面接,100,3
660,2,1,2023-10-24,個別学習,207,5
661,2,1,2023-10-25,グループワーク,96,3
662,2,1,2023-10-26,履歴書作成,155,3
663,2,1,2023-10-27,PCスキル訓練,147,4
664,2,1,2023-10-30,ビジネスマナー,190,4
665,2,1,2023-10-31,履歴書作成,61,2
666,2,1,2023-11-01,模擬面接,170,4
667,2,1,2023-11-02,グループワーク,79,3
668,2,1,2023-11-06,ビジネスマナー,80,2
669,2,1,2023-11-07,PCスキル訓練,165,4
670,2,1,2023-11-09,PCスキル訓練,167,4
671,2,1,2023-11-13,PCスキル訓練,77,2
672,2,1,2023-11-14,ビジネスマナー,204,4
673,2,1,2023-11-15,模擬面接,156,4
674,2,1,2023-11-16,グループワーク,183,5
675,2,1,2023-11-17,PCスキル訓練,131,3
676,2,1,2023-11-20,履歴書作成,150,4
677,2,1,2023-11-21,PCスキル訓練,91,2
678,2,1,2023-11-22,個別学習,95,3
679,2,1,2023-11-24,個別学習,112,3
680,2,1,2023-11-27,グループワーク,179,4
681,2,1,2023-11-28,PCスキル訓練,191,5
682,2,1,2023-11-29,PCスキル訓練,217,5
683,2,1,2023-11-30,ビジネスマナー,88,2
684,2,1,2023-12-01,グループワーク,199,5
685,2,1,2023-12-04,PCスキル訓練,203,4
686,2,1,2023-12-05,グループワーク,199,5
687,2,1,2023-12-06,ビジネスマナー,67,3
688,2,1,2023-12-07,グループワーク,75,2
689,2,1,2023-12-08,PCスキル訓練,97,3
690,2,1,2023-12-11,履歴書作成,111,3
691,2,1,2023-12-12,個別学習,124,3
692,2,1,2023-12-14,履歴書作成,175,4
693,2,1,2023-12-19,グループワーク,179,4
694,2,1,2023-12-21,グループワーク,219,4
695,2,1,2023-12-22,グループワーク,137,4
696,2,1,2023-12-25,PCスキル訓練,91,3
697,2,1,2023-12-26,個別学習,203,5
698,2,1,2023-12-27,PCスキル訓練,228,5
699,2,1,2023-12-28,模擬面接,170,4
700,2,1,2023-12-29,履歴書作成,69,2
701,2,1,2024-01-02,グループワーク,101,3
702,2,1,2024-01-03,PCスキル訓練,142,3
703,2,1,2024-01-05,ビジネスマナー,198,4
704,2,1,2024-01-09,模擬面接,199,5
705,2,1,2024-01-10,ビジネスマナー,159,4
706,2,1,2024-01-11,ビジネスマナー,131,4
707,2,1,2024-01-12,PCスキル訓練,60,2
708,2,1,2024-01-15,ビジネスマナー,204,5
709,2,1,2024-01-16,ビジネスマナー,127,3
710,2,1,2024-01-17,個別学習,86,2
711,2,1,2024-01-18,個別学習,223,5
712,2,1,2024-01-19,個別学習,222,5
713,2,1,2024-01-22,グループワーク,124,3
714,2,1,2024-01-23,グループワーク,65,3
715,2,1,2024-01-24,PCスキル訓練,65,2
716,2,1,2024-01-25,グループワーク,236,4
717,2,1,2024-01-26,個別学習,222,5
718,2,1,2024-01-29,グループワーク,204,4
719,2,1,2024-01-30,グループワーク,236,5
720,2,1,2024-01-31,グループワーク,174,4
721,2,1,2024-02-01,グループワーク,114,3
722,2,1,2024-02-02,個別学習,230,4
723,2,1,2024-02-05,模擬面接,94,2
724,2,1,2024-02-07,PCスキル訓練,163,4
725,2,1,2024-02-08,ビジネスマナー,76,3
726,2,1,2024-02-09,個別学習,96,2
727,2,1,2024-02-14,ビジネスマナー,110,2
728,2,1,2024-02-15,模擬面接,173,4
729,2,1,2024-02-16,PCスキル訓練,206,5
730,2,1,2024-02-19,PCスキル訓練,231,5
731,2,1,2024-02-20,ビジネスマナー,169,4
732,2,1,2024-02-21,グループワーク,227,5
733,2,1,2024-02-22,履歴書作成,61,3
734,2,1,2024-02-26,履歴書作成,144,4
735,2,1,2024-02-27,ビジネスマナー,60,2
736,2,1,2024-02-28,模擬面接,93,3
737,2,1,2024-02-29,模擬面接,107,2
738,2,1,2024-03-01,グループワーク,93,2
739,2,1,2024-03-04,個別学習,172,4
740,2,1,2024-03-06,PCスキル訓練,85,2
741,2,1,2024-03-08,グループワーク,118,2
742,2,1,2024-03-12,ビジネスマナー,181,5
743,2,1,2024-03-13,個別学習,232,4
744,2,1,2024-03-14,履歴書作成,186,5
745,2,1,2024-03-15,ビジネスマナー,196,5
746,2,1,2024-03-18,個別学習,212,5
747,2,1,2024-03-19,個別学習,212,5
748,2,1,2024-03-21,グループワーク,222,5
749,2,1,2024-03-22,ビジネスマナー,124,3
750,2,1,2024-03-25,ビジネスマナー,87,3
751,2,1,2024-03-26,個別学習,123,4
752,2,1,2024-03-27,PCスキル訓練,82,2
753,2,1,2024-03-29,PCスキル訓練,209,5
754,2,1,2024-04-01,個別学習,131,4
755,2,1,2024-04-02,グループワーク,218,5
756,2,1,2024-04-03,グループワーク,64,3
757,2,1,2024-04-04,個別学習,78,2
758,2,1,2024-04-05,グループワーク,144,3
759,2,1,2024-04-08,ビジネスマナー,71,2
760,2,1,2024-04-09,PCスキル訓練,107,2
761,2,1,2024-04-10,模擬面接,115,3
762,2,1,2024-04-11,PCスキル訓練,192,4
763,2,1,2024-04-12,個別学習,122,3
764,2,1,2024-04-15,ビジネスマナー,61,2
765,2,1,2024-04-16,PCスキル訓練,186,5
766,2,1,2024-04-18,模擬面接,233,5
767,2,1,2024-04-19,個別学習,88,3
768,2,1,2024-04-22,模擬面接,77,2
769,2,1,2024-04-23,個別学習,227,4
770,2,1,2024-04-24,ビジネスマナー,90,3
771,2,1,2024-04-25,PCスキル訓練,232,4
772,2,1,2024-04-26,履歴書作成,120,3
773,2,1,2024-04-30,模擬面接,197,5
774,2,1,2024-05-01,模擬面接,85,2
775,2,1,2024-05-02,模擬面接,71,3
776,2,1,2024-05-07,模擬面接,218,5
777,2,1,2024-05-08,PCスキル訓練,178,3
778,2,1,2024-05-09,履歴書作成,155,4
779,2,1,2024-05-10,履歴書作成,214,4
780,2,1,2024-05-13,履歴書作成,112,3
781,2,1,2024-05-14,PCスキル訓練,123,3
782,2,1,2024-05-15,グループワーク,166,3
783,2,1,2024-05-16,履歴書作成,158,4
784,2,1,2024-05-17,模擬面接,187,5
785,2,1,2024-05-20,PCスキル訓練,222,5
786,2,1,2024-05-21,履歴書作成,201,5
787,2,1,2024-05-22,履歴書作成,230,4
788,2,1,2024-05-23,模擬面接,136,4
789,2,1,2024-05-24,PCスキル訓練,89,2
790,2,1,2024-05-27,模擬面接,131,4
791,2,1,2024-05-28,グループワーク,235,5
792,2,1,2024-05-29,模擬面接,231,4
793,2,1,2024-05-30,模擬面接,232,4
794,2,1,2024-05-31,ビジネスマナー,107,3
795,2,1,2024-06-03,履歴書作成,226,4
796,2,1,2024-06-04,模擬面接,108,2
797,2,1,2024-06-05,個別学習,157,4
798,2,1,2024-06-06,PCスキル訓練,159,4
799,2,1,2024-06-07,グループワーク,218,5
800,2,1,2024-06-10,ビジネスマナー,122,3
801,2,1,2024-06-11,PCスキル訓練,234,5
802,2,1,2024-06-12,個別学習,227,5
803,2,1,2024-06-13,履歴書作成,204,5
804,2,1,2024-06-14,履歴書作成,223,5
805,2,1,2024-06-17,ビジネスマナー,152,3
806,2,1,2024-06-18,個別学習,232,4
807,2,1,2024-06-19,PCスキル訓練,91,3
808,2,1,2024-06-20,模擬面接,79,3
809,2,1,2024-06-21,模擬面接,231,4
810,2,1,2024-06-24,ビジネスマナー,65,3
811,2,1,2024-06-25,個別学習,118,3
812,2,1,2024-06-26,個別学習,176,4
813,2,1,2024-06-27,PCスキル訓練,203,4
814,2,1,2024-06-28,個別学習,208,5
815,2,1,2024-07-01,PCスキル訓練,156,4
816,2,1,2024-07-02,履歴書作成,103,2
817,2,1,2024-07-03,ビジネスマナー,133,3
818,2,1,2024-07-04,履歴書作成,107,3
819,2,1,2024-07-05,ビジネスマナー,76,3
820,2,1,2024-07-08,履歴書作成,66,2
821,2,1,2024-07-10,PCスキル訓練,220,4
822,2,1,2024-07-11,個別学習,229,4
823,2,1,2024-07-12,履歴書作成,159,3
824,2,1,2024-07-16,模擬面接,180,5
825,2,1,2024-07-17,PCスキル訓練,127,3
826,2,1,2024-07-18,個別学習,111,2
827,2,1,2024-07-19,個別学習,151,4
828,2,1,2024-07-22,PCスキル訓練,144,3
829,2,1,2024-07-23,グループワーク,232,5
830,2,1,2024-07-24,PCスキル訓練,139,3
831,2,1,2024-07-25,グループワーク,71,2
832,2,1,2024-07-26,個別学習,104,2
833,2,1,2024-07-29,ビジネスマナー,135,4
834,2,1,2024-07-30,PCスキル訓練,185,5
835,2,1,2024-07-31,グループワーク,184,4
836,2,1,2024-08-02,個別学習,76,2
837,2,1,2024-08-05,個別学習,106,2
838,2,1,2024-08-06,個別学習,100,3
839,2,1,2024-08-07,PCスキル訓練,73,2
840,2,1,2024-08-08,模擬面接,80,3
841,2,1,2024-08-09,ビジネスマナー,120,3
842,2,1,2024-08-13,グループワーク,127,3
843,2,1,2024-08-14,PCスキル訓練,125,3
844,2,1,2024-08-15,PCスキル訓練,145,3
845,2,1,2024-08-16,ビジネスマナー,126,4
846,2,1,2024-08-20,個別学習,238,4
847,2,1,2024-08-21,個別学習,119,3
848,2,1,2024-08-22,PCスキル訓練,129,4
849,2,1,2024-08-23,履歴書作成,221,5
850,2,1,2024-08-26,履歴書作成,203,5
851,2,1,2024-08-27,グループワーク,157,3
852,2,1,2024-08-28,グループワーク,71,3
853,2,1,2024-08-29,グループワーク,107,2
854,2,1,2024-08-30,PCスキル訓練,81,2
855,2,1,2024-09-02,個別学習,162,4
856,2,1,2024-09-03,ビジネスマナー,92,2
857,2,1,2024-09-04,模擬面接,82,2
858,2,1,2024-09-05,個別学習,108,2
859,2,1,2024-09-06,履歴書作成,161,4
860,2,1,2024-09-09,グループワーク,73,2
861,2,1,2024-09-10,個別学習,160,4
862,2,1,2024-09-11,PCスキル訓練,165,4
863,2,1,2024-09-12,PCスキル訓練,123,3
864,2,1,2024-09-13,ビジネスマナー,230,4
865,2,1,2024-09-17,PCスキル訓練,196,5
866,2,1,2024-09-18,グループワーク,107,2
867,2,1,2024-09-19,ビジネスマナー,212,5
868,2,1,2024-09-20,グループワーク,172,4
869,2,1,2024-09-24,模擬面接,71,3
870,2,1,2024-09-26,ビジネスマナー,238,5
871,2,1,2024-09-27,PCスキル訓練,186,4
872,2,1,2024-09-30,グループワーク,200,5
873,2,1,2024-10-01,グループワーク,191,4
874,2,1,2024-10-02,PCスキル訓練,89,2
875,2,1,2024-10-03,模擬面接,185,4
876,2,1,2024-10-04,履歴書作成,84,3
877,2,1,2024-10-07,PCスキル訓練,93,3
878,2,1,2024-10-09,個別学習,183,5
879,2,1,2024-10-10,模擬面接,115,3
880,2,1,2024-10-11,個別学習,230,5
881,2,1,2024-10-15,PCスキル訓練,65,3
882,2,1,2024-10-16,個別学習,105,3
883,2,1,2024-10-17,ビジネスマナー,206,4
884,2,1,2024-10-18,PCスキル訓練,101,3
885,2,1,2024-10-21,グループワーク,155,3
886,2,1,2024-10-22,ビジネスマナー,195,5
887,2,1,2024-10-23,PCスキル訓練,195,4
888,2,1,2024-10-24,グループワーク,129,3
889,2,1,2024-10-25,PCスキル訓練,70,2
890,2,1,2024-10-28,履歴書作成,168,4
891,2,1,2024-10-29,グループワーク,179,4
892,2,1,2024-10-30,グループワーク,177,3
893,2,1,2024-10-31,ビジネスマナー,157,4
894,2,1,2024-11-01,ビジネスマナー,141,3
895,2,1,2024-11-06,模擬面接,62,3
896,2,1,2024-11-07,PCスキル訓練,203,5
897,2,1,2024-11-08,履歴書作成,152,4
898,2,1,2024-11-11,PCスキル訓練,240,5
899,2,1,2024-11-12,グループワーク,215,4
900,2,1,2024-11-13,履歴書作成,117,3
901,2,1,2024-11-14,グループワーク,96,2
902,2,1,2024-11-15,個別学習,211,4
903,2,1,2024-11-18,グループワーク,77,3
904,2,1,2024-11-19,履歴書作成,89,2
905,2,1,2024-11-20,ビジネスマナー,144,4
906,2,1,2024-11-21,模擬面接,81,3
907,2,1,2024-11-22,ビジネスマナー,77,3
908,2,1,2024-11-25,グループワーク,121,3
909,2,1,2024-11-26,履歴書作成,67,2
910,2,1,2024-11-27,ビジネスマナー,234,5
911,2,1,2024-11-28,ビジネスマナー,94,3
912,2,1,2024-11-29,グループワーク,68,3
913,2,1,2024-12-02,個別学習,179,4
914,2,1,2024-12-03,模擬面接,144,4
915,2,1,2024-12-04,グループワーク,202,4
916,2,1,2024-12-05,模擬面接,73,3
917,2,1,2024-12-06,模擬面接,146,4
918,2,1,2024-12-09,PCスキル訓練,151,3
919,2,1,2024-12-10,PCスキル訓練,125,4
920,2,1,2024-12-12,履歴書作成,67,2
921,2,1,2024-12-13,ビジネスマナー,139,4
922,2,1,2024-12-16,グループワーク,127,4
923,2,1,2024-12-17,PCスキル訓練,94,2
924,2,1,2024-12-19,模擬面接,133,3
925,2,1,2024-12-20,個別学習,184,5
926,2,1,2024-12-23,グループワーク,229,5
927,2,1,2024-12-24,PCスキル訓練,98,3
928,2,1,2024-12-25,ビジネスマナー,190,4
929,2,1,2024-12-26,PCスキル訓練,207,5
930,2,1,2024-12-27,模擬面接,121,3
931,2,1,2024-12-30,グループワーク,229,5
932,2,1,2024-12-31,PCスキル訓練,74,3
933,3,1,2023-01-03,PCスキル訓練,169,3
934,3,1,2023-01-04,個別学習,86,3
935,3,1,2023-01-05,模擬面接,108,2
936,3,1,2023-01-06,PCスキル訓練,126,4
937,3,1,2023-01-10,グループワーク,156,4
938,3,1,2023-01-11,PCスキル訓練,104,3
939,3,1,2023-01-12,ビジネスマナー,185,5
940,3,1,2023-01-13,個別学習,162,3
941,3,1,2023-01-16,個別学習,126,3
942,3,1,2023-01-17,グループワーク,170,3
943,3,1,2023-01-18,ビジネスマナー,131,3
944,3,1,2023-01-19,ビジネスマナー,222,5
945,3,1,2023-01-20,グループワーク,102,2
946,3,1,2023-01-23,グループワーク,150,4
947,3,1,2023-01-24,グループワーク,183,4
948,3,1,2023-01-25,履歴書作成,116,2
949,3,1,2023-01-26,個別学習,240,4
950,3,1,2023-01-27,ビジネスマナー,180,4
951,3,1,2023-01-30,ビジネスマナー,87,3
952,3,1,2023-01-31,履歴書作成,152,3
953,3,1,2023-02-01,個別学習,109,2
954,3,1,2023-02-02,グループワーク,233,5
955,3,1,2023-02-03,グループワーク,153,4
956,3,1,2023-02-06,個別学習,168,4
957,3,1,2023-02-07,PCスキル訓練,145,4
958,3,1,2023-02-08,模擬面接,60,2
959,3,1,2023-02-10,履歴書作成,142,4
960,3,1,2023-02-13,ビジネスマナー,145,3
961,3,1,2023-02-14,模擬面接,120,4
962,3,1,2023-02-15,グループワーク,221,4
963,3,1,2023-02-16,履歴書作成,77,2
964,3,1,2023-02-17,模擬面接,80,2
965,3,1,2023-02-20,個別学習,240,5
966,3,1,2023-02-21,ビジネスマナー,128,3
967,3,1,2023-02-22,PCスキル訓練,76,3
968,3,1,2023-02-24,ビジネスマナー,110,2
969,3,1,2023-02-27,PCスキル訓練,62,2
970,3,1,2023-02-28,履歴書作成,117,2
971,3,1,2023-03-01,グループワーク,130,4
972,3,1,2023-03-02,ビジネスマナー,122,3
973,3,1,2023-03-03,個別学習,169,4
974,3,1,2023-03-06,個別学習,174,3
975,3,1,2023-03-07,模擬面接,215,5
976,3,1,2023-03-08,個別学習,93,3
977,3,1,2023-03-09,履歴書作成,168,4
978,3,1,2023-03-10,個別学習,115,2
979,3,1,2023-03-13,グループワーク,221,4
980,3,1,2023-03-14,PCスキル訓練,164,4
981,3,1,2023-03-15,個別学習,147,4
982,3,1,2023-03-16,模擬面接,160,3
983,3,1,2023-03-17,グループワーク,212,5
984,3,1,2023-03-20,ビジネスマナー,214,4
985,3,1,2023-03-22,模擬面接,216,4
986,3,1,2023-03-23,PCスキル訓練,63,3
987,3,1,2023-03-24,履歴書作成,73,3
988,3,1,2023-03-27,グループワーク,228,4
989,3,1,2023-03-28,模擬面接,222,4
990,3,1,2023-03-29,グループワーク,193,4
991,3,1,2023-03-30,グループワーク,161,4
992,3,1,2023-03-31,ビジネスマナー,156,4
993,3,1,2023-04-03,模擬面接,155,3
994,3,1,2023-04-04,ビジネスマナー,169,3
995,3,1,2023-04-05,個別学習,86,2
996,3,1,2023-04-06,ビジネスマナー,82,2
997,3,1,2023-04-07,グループワーク,171,4
998,3,1,2023-04-10,履歴書作成,216,5
999,3,1,2023-04-11,履歴書作成,236,4
1000,3,1,2023-04-12,履歴書作成,191,5
1001,3,1,2023-04-13,PCスキル訓練,203,4
1002,3,1,2023-04-14,個別学習,229,5
1003,3,1,2023-04-17,グループワーク,70,2
1004,3,1,2023-04-18,PCスキル訓練,99,3
1005,3,1,2023-04-19,PCスキル訓練,183,4
1006,3,1,2023-04-20,グループワーク,131,4
1007,3,1,2023-04-21,履歴書作成,157,4
1008,3,1,2023-04-24,個別学習,236,4
1009,3,1,2023-04-25,履歴書作成,218,5
1010,3,1,2023-04-26,グループワーク,157,4
1011,3,1,2023-04-27,個別学習,107,3
1012,3,1,2023-04-28,ビジネスマナー,201,5
1013,3,1,2023-05-01,グループワーク,74,3
1014,3,1,2023-05-02,履歴書作成,198,4
1015,3,1,2023-05-08,履歴書作成,219,5
1016,3,1,2023-05-10,個別学習,116,3
1017,3,1,2023-05-11,模擬面接,218,5
1018,3,1,2023-05-12,模擬面接,206,4
1019,3,1,2023-05-15,模擬面接,219,5
1020,3,1,2023-05-16,模擬面接,203,5
1021,3,1,2023-05-17,模擬面接,72,2
1022,3,1,2023-05-18,履歴書作成,112,3
1023,3,1,2023-05-19,グループワーク,219,5
1024,3,1,2023-05-22,グループワーク,109,2
1025,3,1,2023-05-23,個別学習,107,2
1026,3,1,2023-05-24,PCスキル訓練,67,2
1027,3,1,2023-05-25,グループワーク,188,5
1028,3,1,2023-05-26,ビジネスマナー,108,3
1029,3,1,2023-05-29,履歴書作成,105,3
1030,3,1,2023-05-30,模擬面接,123,4
1031,3,1,2023-05-31,履歴書作成,112,2
1032,3,1,2023-06-01,グループワーク,169,4
1033,3,1,2023-06-02,個別学習,179,3
1034,3,1,2023-06-05,個別学習,114,3
1035,3,1,2023-06-06,PCスキル訓練,77,2
1036,3,1,2023-06-07,模擬面接,190,4
1037,3,1,2023-06-08,グループワーク,184,4
1038,3,1,2023-06-09,模擬面接,238,4
1039,3,1,2023-06-13,グループワーク,163,4
1040,3,1,2023-06-14,ビジネスマナー,73,2
1041,3,1,2023-06-15,グループワーク,203,5
1042,3,1,2023-06-16,履歴書作成,132,4
1043,3,1,2023-06-19,ビジネスマナー,93,3
1044,3,1,2023-06-20,ビジネスマナー,109,2
1045,3,1,2023-06-21,ビジネスマナー,204,5
1046,3,1,2023-06-22,模擬面接,78,3
1047,3,1,2023-06-23,ビジネスマナー,144,4
1048,3,1,2023-06-26,模擬面接,227,4
1049,3,1,2023-06-27,模擬面接,122,4
1050,3,1,2023-06-28,模擬面接,237,5
1051,3,1,2023-06-29,個別学習,175,4
1052,3,1,2023-06-30,個別学習,147,4
1053,3,1,2023-07-03,グループワーク,190,5
1054,3,1,2023-07-04,個別学習,174,3
1055,3,1,2023-07-05,個別学習,115,3
1056,3,1,2023-07-06,履歴書作成,221,5
1057,3,1,2023-07-10,ビジネスマナー,238,4
1058,3,1,2023-07-13,履歴書作成,197,5
1059,3,1,2023-07-14,個別学習,83,2
1060,3,1,2023-07-18,模擬面接,95,2
1061,3,1,2023-07-19,グループワーク,206,4
1062,3,1,2023-07-20,グループワーク,124,3
1063,3,1,2023-07-21,PCスキル訓練,173,4
1064,3,1,2023-07-24,履歴書作成,74,2
1065,3,1,2023-07-26,模擬面接,186,4
1066,3,1,2023-07-27,模擬面接,173,4
1067,3,1,2023-07-28,グループワーク,235,5
1068,3,1,2023-07-31,PCスキル訓練,176,4
